deal_id,deal_name,rep_name,rep_segment,region,industry,product,lead_source,acv,stage,created_date,close_date,days_in_pipeline,deal_score,num_touches,competitors,forecast_category
DL-10324,Finance Corp #325,Ethan Park,SMB,APAC,Finance,Integration Suite,Referral,26500,Closed Lost,2023-09-01,2023-10-01,15,40.9,7,Salesforce,Commit
DL-10325,Finance Corp #326,Fiona Walsh,SMB,Europe,Finance,Integration Suite,Partner,13000,Lead,2024-06-26,,9,39.0,35,Salesforce,Pipeline
DL-10326,Real Estate Corp #327,George Kim,Enterprise,North America,Real Estate,Analytics Add-on,Inbound,14500,Lead,2022-05-19,,26,20.4,3,HubSpot,Pipeline
DL-10327,Technology Corp #328,Hannah Brooks,Mid-Market,APAC,Technology,CRM Enterprise,Inbound,150500,Closed Lost,2023-07-27,2023-08-26,22,65.4,34,Salesforce,Commit
DL-10328,Healthcare Corp #329,Alice Morgan,Enterprise,North America,Healthcare,CRM Enterprise,Outbound,135000,Lead,2022-04-26,,1,83.2,20,None,Commit
DL-10329,Retail Corp #330,Brian Chen,Mid-Market,North America,Retail,Analytics Add-on,Event,11000,Closed Lost,2022-12-31,2023-01-29,24,47.2,23,None,Pipeline
DL-10330,Manufacturing Corp #331,Carlos Rivera,Mid-Market,LATAM,Manufacturing,CRM Enterprise,Inbound,105000,Lead,2023-10-16,,9,87.5,32,None,Commit
DL-10331,Education Corp #332,Diana Patel,Enterprise,Europe,Education,Analytics Add-on,Event,7500,Closed Lost,2022-03-16,2022-04-28,27,23.2,28,Zoho,Closed
DL-10332,Technology Corp #333,Ethan Park,SMB,APAC,Technology,Integration Suite,Outbound,42500,Lead,2023-04-02,,10,41.6,14,Zoho,Pipeline
DL-10333,Healthcare Corp #334,Fiona Walsh,SMB,Europe,Healthcare,Integration Suite,Inbound,20000,Lead,2023-05-10,,25,58.6,6,Microsoft,Best Case
DL-10334,Finance Corp #335,George Kim,Enterprise,North America,Finance,Integration Suite,Outbound,19000,Closed Won,2023-03-16,2023-04-13,22,86.8,20,HubSpot,Best Case
DL-10335,Healthcare Corp #336,Hannah Brooks,Mid-Market,APAC,Healthcare,CRM Enterprise,Referral,147500,Closed Lost,2022-10-16,2022-11-08,4,72.0,28,None,Closed
DL-10336,Finance Corp #337,Alice Morgan,Enterprise,North America,Finance,Analytics Add-on,Inbound,11000,Lead,2022-01-24,,9,83.7,10,Salesforce,Closed
DL-10337,Technology Corp #338,Brian Chen,Mid-Market,North America,Technology,CRM Enterprise,Inbound,87500,Lead,2023-12-07,,19,55.6,5,Salesforce,Pipeline
DL-10338,Education Corp #339,Carlos Rivera,Mid-Market,LATAM,Education,CRM Enterprise,Referral,119500,Lead,2022-08-19,,9,80.7,24,None,Best Case
DL-10339,Finance Corp #340,Diana Patel,Enterprise,Europe,Finance,Support Plus,Event,9500,Lead,2023-12-06,,10,74.9,37,Zoho,Closed
DL-10340,Healthcare Corp #341,Ethan Park,SMB,APAC,Healthcare,Integration Suite,Outbound,34000,Lead,2023-11-23,,14,38.8,7,Microsoft,Closed
DL-10341,Healthcare Corp #342,Fiona Walsh,SMB,Europe,Healthcare,Support Plus,Outbound,5000,Lead,2022-05-29,,20,46.6,17,Salesforce,Closed
DL-10342,Healthcare Corp #343,George Kim,Enterprise,North America,Healthcare,CRM Enterprise,Referral,138000,Lead,2023-02-23,,12,74.8,8,Salesforce,Pipeline
DL-10343,Technology Corp #344,Hannah Brooks,Mid-Market,APAC,Technology,Support Plus,Partner,3500,Closed Lost,2022-09-30,2022-10-25,5,72.4,10,Salesforce,Best Case
DL-10344,Technology Corp #345,Alice Morgan,Enterprise,North America,Technology,Support Plus,Inbound,4500,Closed Lost,2023-04-30,2023-05-29,20,85.9,23,Zoho,Best Case
DL-10345,Finance Corp #346,Brian Chen,Mid-Market,North America,Finance,CRM Enterprise,Outbound,115000,Lead,2022-07-03,,10,47.0,14,Salesforce,Commit
DL-10346,Healthcare Corp #347,Carlos Rivera,Mid-Market,LATAM,Healthcare,CRM Enterprise,Inbound,195000,Lead,2023-10-23,,2,63.5,37,None,Best Case
DL-10347,Manufacturing Corp #348,Diana Patel,Enterprise,Europe,Manufacturing,Analytics Add-on,Partner,8000,Lead,2022-01-12,,7,65.8,3,Salesforce,Pipeline
DL-10348,Technology Corp #349,Ethan Park,SMB,APAC,Technology,CRM Enterprise,Inbound,101000,Lead,2023-02-09,,2,64.1,16,None,Best Case
DL-10349,Manufacturing Corp #350,Fiona Walsh,SMB,Europe,Manufacturing,CRM Enterprise,Referral,165500,Lead,2023-01-14,,28,36.5,26,Microsoft,Pipeline
DL-10350,Technology Corp #351,George Kim,Enterprise,North America,Technology,Support Plus,Referral,8000,Closed Won,2022-07-27,2022-10-17,68,82.9,8,Microsoft,Pipeline
DL-10351,Technology Corp #352,Hannah Brooks,Mid-Market,APAC,Technology,Support Plus,Inbound,9500,Lead,2022-08-25,,4,81.7,36,Microsoft,Best Case
DL-10352,Healthcare Corp #353,Alice Morgan,Enterprise,North America,Healthcare,CRM Pro,Inbound,9000,Closed Lost,2022-04-27,2022-05-14,4,94.2,28,Zoho,Pipeline
DL-10353,Healthcare Corp #354,Brian Chen,Mid-Market,North America,Healthcare,Integration Suite,Inbound,14500,Lead,2023-09-06,,19,51.2,3,HubSpot,Pipeline
DL-10354,Technology Corp #355,Carlos Rivera,Mid-Market,LATAM,Technology,Analytics Add-on,Referral,14500,Closed Lost,2024-05-31,2024-06-10,4,66.3,10,Microsoft,Pipeline
DL-10355,Healthcare Corp #356,Diana Patel,Enterprise,Europe,Healthcare,Integration Suite,Inbound,14000,Closed Lost,2022-11-17,2023-01-05,23,82.3,11,HubSpot,Best Case
DL-10356,Real Estate Corp #357,Ethan Park,SMB,APAC,Real Estate,Analytics Add-on,Event,8000,Lead,2023-01-20,,17,85.0,5,None,Pipeline
DL-10357,Healthcare Corp #358,Fiona Walsh,SMB,Europe,Healthcare,Support Plus,Referral,7000,Lead,2022-02-24,,19,20.8,30,Microsoft,Best Case
DL-10358,Technology Corp #359,George Kim,Enterprise,North America,Technology,CRM Pro,Outbound,11500,Lead,2023-09-05,,15,64.5,24,Salesforce,Best Case
DL-10359,Finance Corp #360,Hannah Brooks,Mid-Market,APAC,Finance,Support Plus,Inbound,4500,Closed Lost,2024-01-28,2024-02-27,8,44.8,30,HubSpot,Pipeline
DL-10360,Finance Corp #361,Alice Morgan,Enterprise,North America,Finance,Support Plus,Inbound,6000,Lead,2022-08-28,,13,41.6,3,Microsoft,Pipeline
DL-10361,Retail Corp #362,Brian Chen,Mid-Market,North America,Retail,Support Plus,Inbound,5000,Closed Won,2022-04-28,2022-05-31,22,68.2,13,Microsoft,Pipeline
DL-10362,Finance Corp #363,Carlos Rivera,Mid-Market,LATAM,Finance,CRM Enterprise,Event,140000,Lead,2023-07-14,,9,32.3,9,None,Best Case
DL-10363,Healthcare Corp #364,Diana Patel,Enterprise,Europe,Healthcare,Support Plus,Outbound,7000,Closed Won,2023-07-18,2023-08-12,10,80.9,3,None,Commit
DL-10364,Manufacturing Corp #365,Ethan Park,SMB,APAC,Manufacturing,Integration Suite,Outbound,20500,Lead,2023-05-26,,21,86.4,33,Salesforce,Commit
DL-10365,Technology Corp #366,Fiona Walsh,SMB,Europe,Technology,CRM Pro,Inbound,22500,Closed Lost,2022-07-31,2022-09-04,27,84.4,21,None,Pipeline
DL-10366,Retail Corp #367,George Kim,Enterprise,North America,Retail,Integration Suite,Referral,28500,Closed Lost,2024-05-02,2024-06-03,18,48.0,35,Salesforce,Pipeline
DL-10367,Healthcare Corp #368,Hannah Brooks,Mid-Market,APAC,Healthcare,CRM Pro,Paid Search,11000,Lead,2023-01-27,,19,31.0,10,HubSpot,Commit
DL-10368,Healthcare Corp #369,Alice Morgan,Enterprise,North America,Healthcare,Integration Suite,Inbound,20500,Lead,2023-12-18,,27,87.3,34,Salesforce,Closed
DL-10369,Healthcare Corp #370,Brian Chen,Mid-Market,North America,Healthcare,Analytics Add-on,Partner,12500,Closed Lost,2022-09-02,2022-11-04,37,78.9,13,Zoho,Pipeline
DL-10370,Manufacturing Corp #371,Carlos Rivera,Mid-Market,LATAM,Manufacturing,CRM Pro,Referral,8500,Closed Lost,2022-07-31,2022-08-17,8,20.4,19,Salesforce,Commit
DL-10371,Technology Corp #372,Diana Patel,Enterprise,Europe,Technology,Analytics Add-on,Paid Search,13000,Lead,2022-10-14,,25,75.6,28,HubSpot,Closed
DL-10372,Technology Corp #373,Ethan Park,SMB,APAC,Technology,Analytics Add-on,Inbound,14500,Lead,2022-03-22,,6,67.7,17,Microsoft,Pipeline
DL-10373,Finance Corp #374,Fiona Walsh,SMB,Europe,Finance,Support Plus,Paid Search,9500,Lead,2024-05-04,,12,89.2,8,HubSpot,Pipeline
DL-10374,Finance Corp #375,George Kim,Enterprise,North America,Finance,CRM Enterprise,Paid Search,47500,Closed Lost,2023-09-14,2023-10-31,19,42.4,31,HubSpot,Pipeline
DL-10375,Technology Corp #376,Hannah Brooks,Mid-Market,APAC,Technology,CRM Pro,Inbound,11500,Closed Lost,2022-08-22,2022-09-23,16,22.5,7,HubSpot,Pipeline
DL-10376,Healthcare Corp #377,Alice Morgan,Enterprise,North America,Healthcare,CRM Enterprise,Referral,51500,Lead,2023-06-29,,13,34.7,33,None,Best Case
DL-10377,Healthcare Corp #378,Brian Chen,Mid-Market,North America,Healthcare,CRM Enterprise,Paid Search,47000,Lead,2023-08-28,,22,39.5,3,HubSpot,Best Case
DL-10378,Finance Corp #379,Carlos Rivera,Mid-Market,LATAM,Finance,CRM Enterprise,Inbound,75000,Closed Lost,2024-04-17,2024-05-20,25,25.1,29,Zoho,Best Case
DL-10379,Technology Corp #380,Diana Patel,Enterprise,Europe,Technology,Integration Suite,Inbound,19500,Lead,2023-11-12,,21,88.8,6,Salesforce,Commit
DL-10380,Technology Corp #381,Ethan Park,SMB,APAC,Technology,CRM Pro,Event,14500,Lead,2022-11-09,,13,84.6,35,Salesforce,Commit
DL-10381,Finance Corp #382,Fiona Walsh,SMB,Europe,Finance,Analytics Add-on,Outbound,13000,Lead,2023-05-30,,9,49.9,34,HubSpot,Best Case
DL-10382,Manufacturing Corp #383,George Kim,Enterprise,North America,Manufacturing,Integration Suite,Inbound,43000,Closed Won,2022-01-17,2022-03-13,46,52.1,5,Salesforce,Best Case
DL-10383,Healthcare Corp #384,Hannah Brooks,Mid-Market,APAC,Healthcare,Analytics Add-on,Outbound,14000,Closed Lost,2022-10-30,2022-11-15,4,42.4,14,Salesforce,Commit
DL-10384,Technology Corp #385,Alice Morgan,Enterprise,North America,Technology,Analytics Add-on,Inbound,8000,Closed Lost,2023-11-28,2023-12-09,2,55.7,30,Salesforce,Best Case
DL-10385,Finance Corp #386,Brian Chen,Mid-Market,North America,Finance,CRM Enterprise,Event,121500,Lead,2024-05-05,,27,34.9,13,HubSpot,Best Case
DL-10386,Healthcare Corp #387,Carlos Rivera,Mid-Market,LATAM,Healthcare,Analytics Add-on,Inbound,12000,Lead,2023-02-14,,25,69.8,7,HubSpot,Commit
DL-10387,Technology Corp #388,Diana Patel,Enterprise,Europe,Technology,CRM Pro,Inbound,8500,Closed Lost,2024-05-24,2024-06-30,28,49.4,38,Salesforce,Commit
DL-10388,Technology Corp #389,Ethan Park,SMB,APAC,Technology,Support Plus,Referral,5000,Lead,2022-06-25,,5,86.6,26,None,Pipeline
DL-10389,Healthcare Corp #390,Fiona Walsh,SMB,Europe,Healthcare,Integration Suite,Outbound,32500,Lead,2022-05-16,,18,29.9,10,Salesforce,Pipeline
DL-10390,Finance Corp #391,George Kim,Enterprise,North America,Finance,CRM Pro,Event,16500,Lead,2023-10-15,,6,48.4,22,HubSpot,Pipeline
DL-10391,Healthcare Corp #392,Hannah Brooks,Mid-Market,APAC,Healthcare,CRM Enterprise,Inbound,90500,Closed Lost,2023-07-12,2023-07-27,7,42.3,6,Zoho,Pipeline
DL-10392,Finance Corp #393,Alice Morgan,Enterprise,North America,Finance,CRM Pro,Inbound,13500,Closed Lost,2023-06-06,2023-07-09,17,41.2,5,Zoho,Commit
DL-10393,Healthcare Corp #394,Brian Chen,Mid-Market,North America,Healthcare,Support Plus,Outbound,5000,Lead,2023-11-27,,10,64.8,35,Salesforce,Pipeline
DL-10394,Finance Corp #395,Carlos Rivera,Mid-Market,LATAM,Finance,Support Plus,Inbound,9000,Lead,2023-03-22,,21,82.2,10,Zoho,Best Case
DL-10395,Healthcare Corp #396,Diana Patel,Enterprise,Europe,Healthcare,Integration Suite,Outbound,38500,Lead,2023-02-01,,25,90.6,26,None,Closed
DL-10396,Manufacturing Corp #397,Ethan Park,SMB,APAC,Manufacturing,CRM Pro,Outbound,8500,Lead,2023-09-09,,14,67.6,9,None,Best Case
DL-10397,Technology Corp #398,Fiona Walsh,SMB,Europe,Technology,CRM Pro,Outbound,20500,Lead,2022-07-17,,29,52.0,20,Zoho,Best Case
DL-10398,Retail Corp #399,George Kim,Enterprise,North America,Retail,CRM Enterprise,Outbound,146500,Closed Won,2023-01-28,2023-03-04,12,84.3,37,Microsoft,Commit
DL-10399,Manufacturing Corp #400,Hannah Brooks,Mid-Market,APAC,Manufacturing,Analytics Add-on,Referral,8000,Lead,2022-03-04,,27,81.2,25,HubSpot,Best Case
DL-10400,Manufacturing Corp #401,Alice Morgan,Enterprise,North America,Manufacturing,Integration Suite,Inbound,40500,Lead,2023-12-12,,25,32.4,29,Microsoft,Commit
DL-10401,Technology Corp #402,Brian Chen,Mid-Market,North America,Technology,CRM Pro,Event,16500,Lead,2024-02-05,,21,43.0,12,None,Pipeline
DL-10402,Technology Corp #403,Carlos Rivera,Mid-Market,LATAM,Technology,CRM Enterprise,Event,48000,Lead,2022-04-21,,9,65.0,9,HubSpot,Commit
DL-10403,Real Estate Corp #404,Diana Patel,Enterprise,Europe,Real Estate,Support Plus,Inbound,3500,Lead,2023-10-22,,6,21.9,12,HubSpot,Pipeline
DL-10404,Technology Corp #405,Ethan Park,SMB,APAC,Technology,Integration Suite,Event,18500,Lead,2022-06-19,,3,52.8,13,Microsoft,Pipeline
DL-10405,Education Corp #406,Fiona Walsh,SMB,Europe,Education,CRM Pro,Event,13500,Lead,2022-02-03,,14,20.9,23,None,Best Case
DL-10406,Technology Corp #407,George Kim,Enterprise,North America,Technology,Support Plus,Referral,6500,Closed Lost,2022-08-05,2022-08-27,15,82.8,11,Salesforce,Best Case
DL-10407,Retail Corp #408,Hannah Brooks,Mid-Market,APAC,Retail,CRM Enterprise,Inbound,132000,Closed Lost,2022-02-03,2022-02-11,2,52.8,34,HubSpot,Best Case
DL-10408,Technology Corp #409,Alice Morgan,Enterprise,North America,Technology,Analytics Add-on,Outbound,13500,Lead,2023-08-22,,11,37.4,17,Zoho,Closed
DL-10409,Finance Corp #410,Brian Chen,Mid-Market,North America,Finance,CRM Pro,Event,18000,Lead,2022-09-18,,19,76.8,13,HubSpot,Closed
DL-10410,Technology Corp #411,Carlos Rivera,Mid-Market,LATAM,Technology,CRM Enterprise,Referral,186000,Lead,2023-05-15,,8,61.9,22,Salesforce,Pipeline
DL-10411,Real Estate Corp #412,Diana Patel,Enterprise,Europe,Real Estate,Support Plus,Referral,9000,Lead,2022-01-10,,12,22.6,30,None,Pipeline
DL-10412,Finance Corp #413,Ethan Park,SMB,APAC,Finance,Analytics Add-on,Referral,13500,Lead,2022-05-01,,9,77.0,28,HubSpot,Pipeline
DL-10413,Retail Corp #414,Fiona Walsh,SMB,Europe,Retail,CRM Pro,Referral,11500,Lead,2024-05-13,,29,53.2,34,Salesforce,Closed
DL-10414,Healthcare Corp #415,George Kim,Enterprise,North America,Healthcare,Integration Suite,Event,39500,Lead,2022-10-18,,1,22.8,21,HubSpot,Commit
DL-10415,Finance Corp #416,Hannah Brooks,Mid-Market,APAC,Finance,Analytics Add-on,Paid Search,6000,Lead,2023-11-19,,28,90.4,13,HubSpot,Commit
DL-10416,Retail Corp #417,Alice Morgan,Enterprise,North America,Retail,Analytics Add-on,Event,7000,Lead,2023-11-07,,2,42.8,39,None,Commit
DL-10417,Real Estate Corp #418,Brian Chen,Mid-Market,North America,Real Estate,Integration Suite,Referral,19500,Lead,2023-08-09,,25,69.0,13,Microsoft,Best Case
DL-10418,Technology Corp #419,Carlos Rivera,Mid-Market,LATAM,Technology,CRM Enterprise,Inbound,158500,Closed Lost,2022-02-23,2022-03-17,9,50.0,5,Microsoft,Closed
DL-10419,Technology Corp #420,Diana Patel,Enterprise,Europe,Technology,CRM Pro,Event,13500,Lead,2022-03-12,,9,90.0,7,None,Best Case
DL-10420,Retail Corp #421,Ethan Park,SMB,APAC,Retail,Analytics Add-on,Partner,10000,Lead,2023-03-04,,11,53.3,37,HubSpot,Best Case
DL-10421,Retail Corp #422,Fiona Walsh,SMB,Europe,Retail,CRM Pro,Partner,9000,Lead,2023-03-16,,2,85.8,10,None,Best Case
DL-10422,Technology Corp #423,George Kim,Enterprise,North America,Technology,Integration Suite,Outbound,22000,Lead,2023-04-06,,25,33.2,21,None,Closed
DL-10423,Technology Corp #424,Hannah Brooks,Mid-Market,APAC,Technology,CRM Pro,Outbound,10500,Lead,2024-05-10,,10,33.4,35,Microsoft,Commit
DL-10424,Real Estate Corp #425,Alice Morgan,Enterprise,North America,Real Estate,Analytics Add-on,Inbound,10000,Closed Lost,2024-05-29,2024-06-23,19,21.5,9,HubSpot,Closed
DL-10425,Healthcare Corp #426,Brian Chen,Mid-Market,North America,Healthcare,Analytics Add-on,Inbound,12500,Lead,2023-11-29,,26,55.8,17,Zoho,Closed
DL-10426,Healthcare Corp #427,Carlos Rivera,Mid-Market,LATAM,Healthcare,Support Plus,Inbound,9500,Lead,2024-05-01,,2,39.7,20,HubSpot,Closed
DL-10427,Manufacturing Corp #428,Diana Patel,Enterprise,Europe,Manufacturing,CRM Pro,Inbound,24500,Lead,2023-06-14,,3,58.3,12,HubSpot,Pipeline
DL-10428,Healthcare Corp #429,Ethan Park,SMB,APAC,Healthcare,Analytics Add-on,Outbound,7500,Lead,2023-12-28,,19,62.8,25,Zoho,Commit
DL-10429,Technology Corp #430,Fiona Walsh,SMB,Europe,Technology,CRM Enterprise,Referral,111500,Lead,2023-11-02,,29,60.0,18,Salesforce,Closed
DL-10430,Manufacturing Corp #431,George Kim,Enterprise,North America,Manufacturing,Integration Suite,Inbound,39500,Closed Lost,2022-09-06,2022-10-01,4,30.0,34,None,Pipeline
DL-10431,Education Corp #432,Hannah Brooks,Mid-Market,APAC,Education,Integration Suite,Inbound,19500,Lead,2022-11-04,,15,72.9,9,None,Pipeline
DL-10432,Technology Corp #433,Alice Morgan,Enterprise,North America,Technology,Integration Suite,Partner,28500,Lead,2022-03-14,,21,38.3,19,Zoho,Commit
DL-10433,Healthcare Corp #434,Brian Chen,Mid-Market,North America,Healthcare,Integration Suite,Outbound,27000,Lead,2024-03-04,,8,38.6,15,Zoho,Closed
DL-10434,Healthcare Corp #435,Carlos Rivera,Mid-Market,LATAM,Healthcare,Integration Suite,Inbound,17000,Closed Lost,2022-09-02,2022-10-01,4,30.4,30,Salesforce,Closed
DL-10435,Retail Corp #436,Diana Patel,Enterprise,Europe,Retail,CRM Enterprise,Paid Search,89500,Lead,2023-01-12,,13,38.1,28,None,Commit
DL-10436,Technology Corp #437,Ethan Park,SMB,APAC,Technology,CRM Enterprise,Referral,50000,Closed Lost,2023-11-08,2023-12-11,7,54.5,11,Salesforce,Closed
DL-10437,Technology Corp #438,Fiona Walsh,SMB,Europe,Technology,Integration Suite,Inbound,27500,Qualified,2022-08-21,,41,20.6,21,Salesforce,Closed
DL-10438,Manufacturing Corp #439,George Kim,Enterprise,North America,Manufacturing,Analytics Add-on,Inbound,13000,Lead,2022-03-04,,10,78.3,34,None,Best Case
DL-10439,Retail Corp #440,Hannah Brooks,Mid-Market,APAC,Retail,CRM Pro,Event,9000,Lead,2022-01-09,,12,77.5,14,None,Pipeline
DL-10440,Healthcare Corp #441,Alice Morgan,Enterprise,North America,Healthcare,Support Plus,Paid Search,7500,Lead,2022-07-26,,20,31.7,30,Microsoft,Pipeline
DL-10441,Finance Corp #442,Brian Chen,Mid-Market,North America,Finance,Support Plus,Event,6500,Lead,2022-06-09,,16,22.0,19,HubSpot,Closed
DL-10442,Technology Corp #443,Carlos Rivera,Mid-Market,LATAM,Technology,Integration Suite,Inbound,22500,Lead,2023-03-01,,4,73.1,6,None,Closed
DL-10443,Retail Corp #444,Diana Patel,Enterprise,Europe,Retail,CRM Pro,Inbound,15000,Lead,2023-04-03,,23,38.9,33,Salesforce,Closed
DL-10444,Finance Corp #445,Ethan Park,SMB,APAC,Finance,CRM Enterprise,Outbound,82000,Lead,2024-07-03,,7,56.6,22,None,Pipeline
DL-10445,Education Corp #446,Fiona Walsh,SMB,Europe,Education,Integration Suite,Partner,40500,Closed Lost,2023-07-27,2023-08-10,3,30.2,12,HubSpot,Closed
DL-10446,Finance Corp #447,George Kim,Enterprise,North America,Finance,CRM Enterprise,Referral,121000,Lead,2024-05-03,,25,54.8,32,Microsoft,Commit
DL-10447,Real Estate Corp #448,Hannah Brooks,Mid-Market,APAC,Real Estate,Analytics Add-on,Partner,12000,Closed Lost,2024-06-10,2024-08-16,46,93.7,36,HubSpot,Pipeline
DL-10448,Healthcare Corp #449,Alice Morgan,Enterprise,North America,Healthcare,CRM Enterprise,Referral,50000,Lead,2024-01-25,,25,91.0,13,HubSpot,Closed
DL-10449,Healthcare Corp #450,Brian Chen,Mid-Market,North America,Healthcare,CRM Pro,Referral,24500,Lead,2024-01-18,,22,24.3,15,None,Pipeline
DL-10450,Technology Corp #451,Carlos Rivera,Mid-Market,LATAM,Technology,Analytics Add-on,Partner,13500,Closed Won,2023-02-15,2023-04-10,29,85.8,11,Microsoft,Pipeline
DL-10451,Technology Corp #452,Diana Patel,Enterprise,Europe,Technology,Analytics Add-on,Inbound,11000,Lead,2023-10-22,,15,59.5,24,None,Commit
DL-10452,Retail Corp #453,Ethan Park,SMB,APAC,Retail,Integration Suite,Inbound,18000,Closed Lost,2022-02-22,2022-03-18,18,63.0,33,HubSpot,Pipeline
DL-10453,Finance Corp #454,Fiona Walsh,SMB,Europe,Finance,Support Plus,Event,3000,Lead,2023-07-27,,17,35.4,16,Salesforce,Pipeline
DL-10454,Retail Corp #455,George Kim,Enterprise,North America,Retail,Support Plus,Inbound,7000,Lead,2023-04-15,,10,44.2,31,Salesforce,Commit
DL-10455,Manufacturing Corp #456,Hannah Brooks,Mid-Market,APAC,Manufacturing,Support Plus,Paid Search,6000,Closed Lost,2022-10-02,2022-10-31,1,35.7,32,None,Pipeline
DL-10456,Finance Corp #457,Alice Morgan,Enterprise,North America,Finance,Support Plus,Inbound,9000,Lead,2022-05-12,,23,31.0,26,Salesforce,Pipeline
DL-10457,Retail Corp #458,Brian Chen,Mid-Market,North America,Retail,Analytics Add-on,Outbound,13000,Closed Lost,2024-04-14,2024-06-09,27,88.0,5,None,Best Case
DL-10458,Technology Corp #459,Carlos Rivera,Mid-Market,LATAM,Technology,CRM Pro,Inbound,23000,Lead,2023-08-24,,27,54.0,37,None,Pipeline
DL-10459,Technology Corp #460,Diana Patel,Enterprise,Europe,Technology,Integration Suite,Inbound,16500,Closed Lost,2023-01-22,2023-03-08,24,34.8,6,Salesforce,Closed
DL-10460,Manufacturing Corp #461,Ethan Park,SMB,APAC,Manufacturing,CRM Enterprise,Outbound,59500,Closed Won,2022-07-29,2022-09-25,53,55.0,28,Salesforce,Pipeline
DL-10461,Education Corp #462,Fiona Walsh,SMB,Europe,Education,CRM Enterprise,Event,57000,Lead,2024-04-12,,12,52.8,14,None,Closed
DL-10462,Education Corp #463,George Kim,Enterprise,North America,Education,CRM Pro,Inbound,24000,Lead,2023-07-26,,14,20.3,9,HubSpot,Pipeline
DL-10463,Manufacturing Corp #464,Hannah Brooks,Mid-Market,APAC,Manufacturing,Support Plus,Outbound,5000,Lead,2022-03-29,,27,85.1,9,Salesforce,Best Case
DL-10464,Education Corp #465,Alice Morgan,Enterprise,North America,Education,Integration Suite,Paid Search,39000,Lead,2022-07-13,,8,88.7,21,None,Pipeline
DL-10465,Real Estate Corp #466,Brian Chen,Mid-Market,North America,Real Estate,CRM Pro,Event,9000,Closed Lost,2023-04-23,2023-05-11,7,26.9,17,HubSpot,Best Case
DL-10466,Retail Corp #467,Carlos Rivera,Mid-Market,LATAM,Retail,Integration Suite,Inbound,16500,Lead,2022-01-17,,5,79.0,12,HubSpot,Best Case
DL-10467,Technology Corp #468,Diana Patel,Enterprise,Europe,Technology,CRM Enterprise,Inbound,157000,Qualified,2022-11-27,,29,81.2,18,None,Best Case
DL-10468,Education Corp #469,Ethan Park,SMB,APAC,Education,CRM Pro,Inbound,20000,Closed Lost,2024-04-12,2024-05-08,5,40.8,19,HubSpot,Pipeline
DL-10469,Finance Corp #470,Fiona Walsh,SMB,Europe,Finance,CRM Enterprise,Paid Search,66000,Lead,2024-02-19,,26,30.8,3,Salesforce,Best Case
DL-10470,Healthcare Corp #471,George Kim,Enterprise,North America,Healthcare,CRM Enterprise,Outbound,41000,Closed Lost,2023-10-20,2023-11-27,13,64.1,10,Salesforce,Commit
DL-10471,Manufacturing Corp #472,Hannah Brooks,Mid-Market,APAC,Manufacturing,CRM Enterprise,Event,135500,Closed Won,2022-01-27,2022-03-30,54,41.8,35,Zoho,Pipeline
DL-10472,Finance Corp #473,Alice Morgan,Enterprise,North America,Finance,CRM Pro,Inbound,16000,Lead,2023-03-01,,8,91.4,22,None,Best Case
DL-10473,Technology Corp #474,Brian Chen,Mid-Market,North America,Technology,CRM Enterprise,Outbound,188500,Qualified,2022-06-16,,21,29.4,17,Salesforce,Closed
DL-10474,Healthcare Corp #475,Carlos Rivera,Mid-Market,LATAM,Healthcare,CRM Pro,Outbound,20000,Lead,2022-10-08,,28,56.0,38,Salesforce,Best Case
DL-10475,Technology Corp #476,Diana Patel,Enterprise,Europe,Technology,CRM Pro,Inbound,13500,Lead,2024-06-23,,12,35.9,11,HubSpot,Best Case
DL-10476,Technology Corp #477,Ethan Park,SMB,APAC,Technology,Analytics Add-on,Inbound,8500,Lead,2023-10-05,,9,84.4,18,Zoho,Commit
DL-10477,Retail Corp #478,Fiona Walsh,SMB,Europe,Retail,CRM Pro,Referral,10000,Closed Lost,2024-04-02,2024-05-17,19,30.4,22,Salesforce,Pipeline
DL-10478,Retail Corp #479,George Kim,Enterprise,North America,Retail,Analytics Add-on,Paid Search,5500,Lead,2024-01-26,,23,83.8,13,Zoho,Pipeline
DL-10479,Technology Corp #480,Hannah Brooks,Mid-Market,APAC,Technology,CRM Pro,Outbound,12500,Lead,2024-06-18,,16,72.6,3,Salesforce,Best Case
DL-10480,Healthcare Corp #481,Alice Morgan,Enterprise,North America,Healthcare,Integration Suite,Outbound,29500,Lead,2023-04-02,,3,77.4,20,Salesforce,Commit
DL-10481,Technology Corp #482,Brian Chen,Mid-Market,North America,Technology,Support Plus,Referral,4000,Lead,2022-03-18,,19,40.0,4,Salesforce,Commit
DL-10482,Education Corp #483,Carlos Rivera,Mid-Market,LATAM,Education,Support Plus,Event,6000,Closed Lost,2022-05-02,2022-06-02,16,84.0,34,Salesforce,Pipeline
DL-10483,Technology Corp #484,Diana Patel,Enterprise,Europe,Technology,Integration Suite,Event,16000,Lead,2022-04-03,,19,37.5,26,Salesforce,Commit
DL-10484,Manufacturing Corp #485,Ethan Park,SMB,APAC,Manufacturing,CRM Pro,Outbound,14500,Closed Lost,2022-02-10,2022-03-07,9,84.0,24,Salesforce,Pipeline
DL-10485,Finance Corp #486,Fiona Walsh,SMB,Europe,Finance,Analytics Add-on,Referral,14500,Lead,2022-12-27,,25,56.8,34,None,Best Case
